game,%,price,rating,month_release,price_before_discount
Tomb Raider: Anniversary,89,0.98,79.85,Jun 2007,8.91
Borderlands: The Pre-Sequel,75,9.99,79.83,Oct 2014,39.96
KIDS,50,1.49,79.83,May 2019,2.98
Manual Samuel - Anniversary Edition,80,1.99,79.82,Oct 2016,9.95
Cyberhunt,72,0.28,79.82,May 2017,1.0
Sprint Vector,85,4.49,79.81,Feb 2018,29.93
Wick ,50,2.99,79.81,Dec 2015,5.98
Nevergrind Online new historical low,50,9.99,79.81,Jun 2022,19.98
Q.U.B.E: Director's Cut,90,0.99,79.8,May 2014,9.9
Hentai Pussy 2,51,0.49,79.8,May 2019,1.0
The Crew™ 2,80,9.99,79.78,Jun 2018,49.95
Frankenstein: Master of Death ,50,2.49,79.78,Mar 2015,4.98
The Mean Greens - Plastic Warfare ,80,1.99,79.76,Dec 2015,9.95
Void's Calling ep.1 ,50,3.49,79.75,May 2020,6.98
BRAVELY DEFAULT II,50,29.99,79.74,Sep 2021,59.98
LEGO® Builder's Journey new historical low,66,6.79,79.73,Jun 2021,19.97
Cosmic Trip,60,7.99,79.73,May 2017,19.98
Kelipot,50,6.99,79.71,Nov 2020,13.98
FootLOL: Epic Soccer League ,90,0.99,79.7,Aug 2013,9.9
Total War: ATTILA ,75,11.24,79.67,Feb 2015,44.96
Hard Reset Extended Edition,90,1.49,79.66,Jul 2012,14.9
Final Exam ,60,1.99,79.66,Nov 2013,4.97
Sky Noon,80,2.99,79.65,Dec 2018,14.95
Inertia,72,0.28,79.64,Dec 2017,1.0
Final Fantasy III (3D Remake),50,7.99,79.64,May 2014,15.98
Tales of Zestiria,90,4.99,79.63,Oct 2015,49.9
Chris Sawyer's Locomotion™,80,1.19,79.62,Sep 2004,5.95
Age of Empires III: Definitive Edition new historical low,75,4.99,79.62,Oct 2020,19.96
SkateBIRD new historical low,70,5.99,79.62,Sep 2021,19.97
Unforgiving - A Northern Hymn,90,1.49,79.61,Nov 2017,14.9
Rayman Raving Rabbids™,75,2.49,79.61,Mar 2007,9.96
Yonder: The Cloud Catcher Chronicles new historical low,65,8.74,79.61,Jul 2017,24.97
CASE 2: Animatronics Survival new historical low,85,1.49,79.6,Aug 2018,9.93
Another World – 20th Anniversary Edition,80,1.99,79.6,Apr 2013,9.95
红石遗迹 - Red Obsidian Remnant,80,1.79,79.6,Sep 2017,8.95
Cold Fear™,80,1.99,79.58,Mar 2005,9.95
No Place Like Home ,50,9.99,79.58,Mar 2022,19.98
Sunrider Academy ,75,2.49,79.57,Apr 2015,9.96
Bloody Trapland,90,0.49,79.56,Oct 2013,4.9
Frederic: Evil Strikes Back,90,0.79,79.55,May 2014,7.9
Granblue Fantasy: Versus,60,7.99,79.55,Mar 2020,19.98
Pamali: Indonesian Folklore Horror new historical low,66,1.69,79.54,Dec 2018,4.97
Out of the Park Baseball 23,75,9.99,79.52,Apr 2022,39.96
Lakeview Valley ,70,4.49,79.52,Oct 2019,14.97
School Years ,90,1.19,79.51,Oct 2019,11.9
Dead Age ,85,2.24,79.51,Jul 2016,14.93
GoNNER ,80,1.99,79.51,Oct 2016,9.95
Syder Arcade ,70,2.99,79.51,Oct 2013,9.97
Werewolf: The Apocalypse — Heart of the Forest,70,4.49,79.51,Oct 2020,14.97
Frozen Synapse ,60,9.99,79.51,May 2011,24.98
Frederic: Resurrection of Music new historical low,87,0.38,79.48,May 2014,2.92
Train Station Renovation,55,8.54,79.46,Oct 2020,18.98
Insurmountable,60,9.99,79.43,Apr 2021,24.98
寄居隅怪奇事件簿 Hermitage Strange Case Files,60,3.99,79.42,Nov 2018,9.98
Ben and Ed,70,2.99,79.41,Dec 2015,9.97
Super Seducer 2 - Advanced Seduction Tactics,72,3.63,79.4,Sep 2018,12.96
UBOAT,70,8.99,79.39,Apr 2019,29.97
Subway Midnight new historical low,66,3.39,79.39,Oct 2021,9.97
Empyrion - Galactic Survival ,50,9.99,79.39,Aug 2020,19.98
Shadowhand: RPG Card Game,80,2.99,79.38,Dec 2017,14.95
Warstone TD ,50,7.49,79.37,May 2018,14.98
Ricochet,90,0.49,79.36,Nov 2000,4.9
The Eyes of Ara,75,3.74,79.36,Jul 2016,14.96
Ghosts 'n Goblins Resurrection,50,14.99,79.36,May 2021,29.98
Construction Simulator 2015,70,4.49,79.35,Nov 2014,14.97
ChromaGun,80,2.59,79.34,Feb 2016,12.95
Zombie Shooter,90,0.49,79.31,Dec 2007,4.9
Song of Farca new historical low,60,7.99,79.31,Jul 2021,19.98
Bird,51,0.49,79.31,Feb 2021,1.0
Breach & Clear,90,1.49,79.3,Mar 2014,14.9
Gray Dawn,90,1.99,79.3,Jun 2018,19.9
The Fall of the Dungeon Guardians - Enhanced Edition ,60,7.99,79.3,Nov 2015,19.98
Worms,85,1.19,79.29,Oct 1995,7.93
ALTF4 new historical low,70,0.89,79.29,Nov 2021,2.97
Due Process ,60,5.99,79.29,Nov 2020,14.98
Sunrider: Liberation Day - Captain's Edition ,75,6.24,79.28,Mar 2016,24.96
Drunken Robot Pornography ,75,3.74,79.27,Feb 2014,14.96
SWORD x HIME new historical low,50,4.99,79.27,Sep 2020,9.98
AI War: Fleet Command ,75,2.49,79.26,Oct 2009,9.96
CPU Invaders,72,0.28,79.26,Feb 2017,1.0
Cossacks 3 ,60,7.99,79.26,Sep 2016,19.98
Hate Plus ,85,1.49,79.25,Aug 2013,9.93
Far Cry® 5 ,80,11.99,79.23,Mar 2018,59.95
Flower ,73,1.88,79.23,Feb 2019,6.96
Super Mega Neo Pug ,50,0.99,79.23,May 2016,1.98
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),50,8.99,79.23,Nov 2018,17.98
Shift Happens,90,1.49,79.22,Feb 2017,14.9
Dragon Age II: Ultimate Edition ,75,7.49,79.2,Mar 2011,29.96
bit Dungeon II ,80,0.79,79.19,Dec 2014,3.95
AaAaAA!!! - A Reckless Disregard for Gravity ,75,2.49,79.17,Sep 2009,9.96
Nioh: Complete Edition,75,12.49,79.17,Nov 2017,49.96
Phoenix Force,71,0.29,79.17,Nov 2014,1.0
Chip ,75,1.24,79.16,Apr 2014,4.96
Braveland new historical low,90,0.79,79.15,Mar 2014,7.9
Ring Runner: Flight of the Sages ,80,0.99,79.15,Jul 2013,4.95
Don't Disturb,80,0.69,79.15,Aug 2016,3.45
DARIUSBURST Chronicle Saviours ,65,17.49,79.15,Dec 2015,49.97
CHUCHEL,75,2.49,79.14,Mar 2018,9.96
The Next BIG Thing ,70,1.49,79.14,Apr 2011,4.97
Fly O'Clock new historical low,52,0.48,79.13,Jul 2016,1.0
Dungeons & Dragons: Chronicles of Mystara,67,4.94,79.12,Jun 2013,14.97
Monster Energy Supercross - The Official Videogame 2,85,3.74,79.1,Feb 2019,24.93
Dead Man's Draw ,50,3.49,79.1,Feb 2014,6.98
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,75,9.99,79.09,Mar 2020,39.96
The Banner Saga 3,80,4.99,79.06,Jul 2018,24.95
Airscape - The Fall of Gravity ,72,1.39,79.06,Aug 2015,4.96
Infliction,70,5.99,79.06,Oct 2018,19.97
Serious Sam Double D XXL ,80,1.99,79.05,Aug 2011,9.95
Hatred ,66,2.03,79.05,Jun 2015,5.97
Detention ,60,4.79,79.04,Jan 2017,11.98
Aliens: Fireteam Elite new historical low,50,14.99,79.04,Aug 2021,29.98
Aaero ,80,2.99,79.02,Apr 2017,14.95
Forward to the Sky ,66,2.71,79.02,Jan 2015,7.97
They Always Run new historical low,66,5.09,79.02,Oct 2021,14.97
Black Mirror I ,75,2.49,79.01,Oct 2003,9.96
Fantasy General II ,50,19.99,79.0,Sep 2019,39.98
Lucius,90,0.99,78.99,Oct 2012,9.9
Shank 2 ,75,2.49,78.97,Feb 2012,9.96
State of Decay: YOSE ,75,4.99,78.97,Apr 2015,19.96
Anno 1404 - History Edition,50,7.49,78.97,Jun 2020,14.98
Never Alone (Kisima Ingitchuna),80,2.99,78.96,Nov 2014,14.95
The Walking Dead: A New Frontier,75,3.74,78.96,Dec 2016,14.96
Hentai Girl Division ,55,0.89,78.96,Aug 2019,1.98
Ocean's Heart ,50,7.49,78.95,Jan 2021,14.98
rFactor 2 ,50,15.99,78.93,Mar 2013,31.98
Thief: Deadly Shadows,89,0.98,78.9,Jun 2004,8.91
Dungeons 2 ,70,5.99,78.9,Apr 2015,19.97
GOD EATER 3 ,80,11.99,78.89,Feb 2019,59.95
Wildfire,50,7.49,78.89,May 2020,14.98
Yesterday ,70,1.49,78.88,Mar 2012,4.97
Seek Girl Ⅱ,51,0.49,78.88,Sep 2019,1.0
Barro F,90,0.49,78.87,Feb 2020,4.9
Yakuza 3 Remastered,65,6.99,78.86,Jan 2021,19.97
Gauntlet™ Slayer Edition,75,4.99,78.85,Sep 2014,19.96
OZMAFIA!!,50,17.49,78.85,Apr 2016,34.98
SimCity™ 4 Deluxe Edition new historical low,90,1.99,78.84,Sep 2003,19.9
"Love, Money, Rock'n'Roll new historical low",50,9.99,78.84,Aug 2022,19.98
The Mercury Man,75,0.99,78.83,May 2018,3.96
Sheltered,80,2.99,78.82,Mar 2016,14.95
NEKO ARENA ,50,0.99,78.82,Jan 2021,1.98
The Age of Decadence,75,3.24,78.81,Oct 2015,12.96
Bus Simulator 18,70,7.49,78.81,Jun 2018,24.97
OlliOlli2: Welcome to Olliwood,80,2.99,78.8,Aug 2015,14.95
THE KING OF FIGHTERS XV,50,29.99,78.8,Feb 2022,59.98
King's Bounty: Warriors of the North ,75,2.49,78.79,Oct 2012,9.96
Metal Wolf Chaos XD,50,12.49,78.79,Aug 2019,24.98
Punch Club ,75,2.49,78.78,Jan 2016,9.96
Hentai Police,72,0.28,78.77,Jan 2020,1.0
Urban Trial Freestyle,90,0.69,78.76,Sep 2013,6.9
The Talos Principle VR ,70,8.99,78.76,Oct 2017,29.97
Strike Suit Infinity ,60,2.79,78.75,Apr 2013,6.98
8-Bit Armies ,52,7.19,78.75,Apr 2016,14.98
Sakura Succubus ,70,2.99,78.74,Mar 2020,9.97
Dark Quest 2 ,70,2.39,78.73,Mar 2018,7.97
FORCED SHOWDOWN ,75,4.99,78.72,Mar 2016,19.96
Minoria new historical low,60,7.99,78.72,Aug 2019,19.98
Achievement Clicker new historical low,56,0.44,78.72,Nov 2017,1.0
Little Racers STREET ,50,2.99,78.72,Feb 2014,5.98
Angels Fall First,50,8.99,78.72,Oct 2015,17.98
Evoland Legendary Edition,75,4.99,78.7,Feb 2019,19.96
Resident Evil 6,75,7.49,78.68,Mar 2013,29.96
Assassin's Creed® Syndicate,75,7.49,78.68,Nov 2015,29.96
Still Life,90,0.79,78.66,Jun 2005,7.9
Happy Quest,50,0.99,78.66,Nov 2020,1.98
Gay World,51,0.49,78.65,Jan 2018,1.0
Age of Wonders III,75,7.49,78.61,Mar 2014,29.96
Valakas Story,87,0.51,78.6,Dec 2019,3.92
Heavy Bullets,80,1.99,78.59,Sep 2014,9.95
Revenge of the Titans ,62,7.59,78.59,Mar 2011,19.97
Agatha Christie - The ABC Murders,90,1.49,78.58,Feb 2016,14.9
ANIME - World War II,70,0.59,78.57,Jan 2020,1.97
Interstellar Space: Genesis,67,9.89,78.56,Jul 2019,29.97
Void Destroyer 2 ,55,4.49,78.56,Feb 2020,9.98
FIGHTING EX LAYER,80,7.99,78.55,Nov 2018,39.95
Marble Age ,75,1.49,78.55,Mar 2015,5.96
Hello Neighbor ,75,7.49,78.54,Dec 2017,29.96
Leanna's Slice of Life,50,7.49,78.54,Mar 2019,14.98
The Yawhg ,50,4.99,78.53,May 2013,9.98
Deathmatch Classic,90,0.49,78.51,Jun 2001,4.9
Munin,90,0.49,78.49,Jun 2014,4.9
Quest Hunter ,70,5.99,78.49,Mar 2019,19.97
Blue Fire,60,7.99,78.48,Feb 2021,19.98
Warhammer: End Times - Vermintide,90,2.99,78.46,Oct 2015,29.9
Golf Club Wasteland,80,1.99,78.46,Sep 2021,9.95
LEGO® The Hobbit™ ,75,4.99,78.46,Apr 2014,19.96
DeadPoly,50,4.99,78.45,Jan 2022,9.98
Whispering Willows ,85,1.49,78.44,Jul 2014,9.93
Prototype™ ,75,4.99,78.42,Jun 2009,19.96
Ancient Planet Tower Defense ,66,1.69,78.42,Feb 2015,4.97
AppGameKit Classic: Easy Game Development ,60,19.99,78.42,Nov 2014,49.97
Fugl,50,4.99,78.41,Sep 2017,9.98
The Almost Gone,80,1.99,78.39,Jun 2020,9.95
Disciples II: Gallean's Return ,80,1.39,78.36,Jul 2006,6.95
Castlevania: Lords of Shadow – Ultimate Edition,80,5.99,78.36,Aug 2013,29.95
ENDLESS™ Space - Definitive Edition ,75,2.49,78.36,Jul 2012,9.96
Fallout 3: Game of the Year Edition ,67,6.59,78.36,Oct 2009,19.97
Out of Ammo ,50,4.99,78.36,Sep 2016,9.98
Mother Simulator ,50,0.99,78.36,Mar 2018,1.98
One Piece Pirate Warriors 3 ,85,5.99,78.35,Aug 2015,39.93
The Textorcist: The Story of Ray Bibbia ,80,2.99,78.35,Feb 2019,14.95
Ultimate Fishing Simulator VR,80,5.99,78.35,Nov 2019,29.95
Left in the Dark: No One on Board,90,0.99,78.34,Aug 2013,9.9
DEPLOYMENT ,90,0.99,78.31,Apr 2018,9.9
Outland,90,0.99,78.3,Sep 2014,9.9
10 Second Ninja X ,90,0.99,78.29,Jul 2016,9.9
IL-2 Sturmovik: Battle of Stalingrad ,75,12.49,78.27,Oct 2014,49.96
Book of Demons ,75,6.24,78.27,Dec 2018,24.96
Foregone,75,4.99,78.27,Mar 2021,19.96
Unbox: Newbie's Adventure ,80,3.99,78.26,Sep 2016,19.95
Wolfenstein II: The New Colossus,85,5.99,78.25,Oct 2017,39.93
Unity of Command II,67,9.89,78.25,Nov 2019,29.97
The Political Machine 2020,60,5.99,78.25,Mar 2020,14.98
Volgarr the Viking,90,0.99,78.22,Sep 2013,9.9
Sex with Stalin new historical low,90,0.39,78.21,Oct 2020,3.9
Ultimate General: Gettysburg ,50,7.49,78.21,Oct 2014,14.98
RIDE 4 new historical low,80,9.99,78.2,Oct 2020,49.95
Infectonator 3: Apocalypse ,50,6.49,78.2,May 2018,12.98
Fahrenheit: Indigo Prophecy Remastered ,69,3.09,78.19,Jan 2015,9.97
Bloody Trapland 2: Curiosity,90,0.99,78.18,Feb 2019,9.9
Cognition: An Erica Reed Thriller ,75,3.74,78.18,Sep 2013,14.96
Apollo 11 VR,50,4.84,78.17,Apr 2016,9.68
Sword Art Online: Fatal Bullet ,75,9.99,78.14,Feb 2018,39.96
Need for Speed™ Hot Pursuit Remastered ,75,7.49,78.13,Nov 2020,29.96
Friday the 13th: The Game ,67,4.94,78.13,May 2017,14.97
TrackMania² Canyon ,50,9.99,78.13,Sep 2011,19.98
Back to Bed,90,0.59,78.12,Aug 2014,5.9
Who's Your Daddy?! ,69,3.09,78.12,Dec 2015,9.97
Arboria,50,9.99,78.12,Sep 2021,19.98
Aeterna Noctis,50,14.99,78.12,Dec 2021,29.98
女巫与六便士 the sibyl and sixpence,51,0.49,78.1,Dec 2018,1.0
Age of Wonders: Planetfall,75,12.49,78.09,Aug 2019,49.96
Hextech Mayhem: A League of Legends Story™,50,4.99,78.08,Nov 2021,9.98
Blockstorm ,80,0.99,78.06,May 2015,4.95
The Last of Waifus new historical low,70,0.59,78.06,Sep 2020,1.97
七人杀阵 - Seven Sacrifices,70,2.09,78.05,Sep 2018,6.97
Drawful 2 ,50,4.99,78.05,Jun 2016,9.98
Castlevania Anniversary Collection,80,3.99,78.03,May 2019,19.95
Party Hard 2 ,70,5.99,78.03,Oct 2018,19.97
Titan Chaser ,75,1.24,78.02,Feb 2021,4.96
STASIS,80,1.99,78.01,Aug 2015,9.95
Planet Alcatraz,80,0.79,78.0,Oct 2009,3.95
BERSERK and the Band of the Hawk,60,23.99,78.0,Feb 2017,59.98
Tom Clancy's Ghost Recon® Wildlands,80,9.99,77.99,Mar 2017,49.95
Blueprint Tycoon,75,0.74,77.99,May 2016,2.96
Weedcraft Inc,75,4.99,77.99,Apr 2019,19.96
Cultures - Northland,90,0.49,77.98,Mar 2015,4.9
Call of Juarez,80,1.99,77.98,Jun 2007,9.95
Starblast ,60,3.99,77.97,Nov 2017,9.98
Hard Reset Redux,90,1.99,77.96,Jun 2016,19.9
Sword Art Online: Hollow Realization Deluxe Edition,85,7.49,77.96,Oct 2017,49.93
Crysis ,75,7.49,77.95,Nov 2007,29.96
Seasons after Fall,80,1.99,77.93,Sep 2016,9.95
Splendor ,60,3.99,77.92,Sep 2015,9.98
Finding Teddy,80,1.39,77.91,Dec 2013,6.95
"Warhammer 40,000: Gladius - Relics of War",90,3.99,77.9,Jul 2018,39.9
Fallout 3,75,2.49,77.9,Oct 2008,9.96
CryoFall,75,4.99,77.9,Apr 2021,19.96
Just Die Already new historical low,66,5.09,77.9,May 2021,14.97
Audioshield,75,4.99,77.89,Apr 2016,19.96
Arizona Sunshine® new historical low,74,7.79,77.89,Dec 2016,29.96
BioShock™ Remastered ,75,4.99,77.88,Sep 2016,19.96
Resident Evil 3,75,9.99,77.88,Apr 2020,39.96
Ultimate Arena ,70,1.49,77.88,Aug 2016,4.97
Dungeon Siege,86,0.97,77.86,Apr 2002,6.93
Call to Arms,75,3.74,77.84,Apr 2018,14.96
Blade Assault,70,5.39,77.84,Jan 2022,17.97
aMAZE,81,0.37,77.83,Mar 2017,1.95
Roguelands ,50,4.99,77.83,Nov 2015,9.98
Gloom,90,0.99,77.82,Apr 2017,9.9
Insane 2 ,70,4.49,77.81,Jan 2012,14.97
Path Of Wuxia ,50,17.49,77.81,Nov 2022,34.98
Nidhogg 2 ,55,6.74,77.79,Aug 2017,14.98
Broken Armor,51,0.49,77.79,Aug 2016,1.0
Oriental Empires,80,5.99,77.78,Sep 2017,29.95
Crash Time 3 ,75,1.49,77.77,Nov 2009,5.96
Cockroach Simulator,51,0.49,77.77,Sep 2016,1.0
The Treasures of Montezuma 4 ,90,0.69,77.76,Oct 2013,6.9
Hover,80,3.99,77.76,May 2017,19.95
NASCAR Heat 4 ,80,3.99,77.76,Sep 2019,19.95
Yesterday Origins,90,1.49,77.75,Nov 2016,14.9
古剑奇谭(GuJian) ,50,5.99,77.75,Jul 2010,11.98
Realms of Magic ,50,9.99,77.74,Jul 2022,19.98
Upside Down ,73,2.96,77.73,Feb 2017,10.96
Red Faction Guerrilla Re-Mars-tered,80,3.99,77.72,Jul 2018,19.95
Legend of Keepers: Career of a Dungeon Manager ,75,4.99,77.7,Apr 2021,19.96
Sherlock Holmes: The Devil's Daughter ,80,5.99,77.69,Jun 2016,29.95
Lines X,71,0.29,77.67,Oct 2017,1.0
Company of Heroes 2 ,75,4.99,77.66,Jun 2013,19.96
1001 Spikes ,50,7.49,77.65,Jun 2014,14.98
Oniken: Unstoppable Edition ,50,2.49,77.64,Feb 2014,4.98
Grand Theft Auto IV: The Complete Edition ,70,5.99,77.62,Mar 2020,19.97
SENRAN KAGURA Peach Beach Splash,60,11.99,77.62,Mar 2018,29.98
DemonCrawl,50,7.49,77.59,Nov 2019,14.98
Monster Energy Supercross - The Official Videogame,90,1.99,77.58,Feb 2018,19.9
Feather,70,2.99,77.58,Apr 2019,9.97
Blood Bowl: Chaos Edition,85,2.24,77.56,Oct 2012,14.93
Receiver,80,0.99,77.56,Apr 2013,4.95
Tengami,75,1.74,77.56,Jan 2015,6.96
Tooth and Tail ,85,2.99,77.55,Sep 2017,19.93
MotoGP™21,80,7.99,77.55,Apr 2021,39.95
Cat on a Diet,90,0.49,77.53,Feb 2016,4.9
Risen 2: Dark Waters ,75,2.49,77.53,Apr 2012,9.96
The Underground Man,75,0.49,77.53,Sep 2016,1.96
The Blackout Club ,50,14.99,77.53,Jul 2019,29.98
Mitsurugi Kamui Hikae,80,1.99,77.52,Mar 2014,9.95
Totally Reliable Delivery Service,75,3.74,77.52,Apr 2021,14.96
Dead Effect 2 VR ,70,7.49,77.52,Oct 2017,24.97
Nimbatus - The Space Drone Constructor ,50,9.99,77.5,May 2020,19.98
The Void ,80,1.99,77.48,Dec 2016,9.95
Loren The Amazon Princess ,50,9.99,77.48,Jan 2014,19.98
KartKraft™ ,70,11.99,77.47,Nov 2018,39.97
La-Mulana ,75,3.74,77.46,Apr 2013,14.96
Staxel,75,4.99,77.46,Apr 2019,19.96
LIGHTNING RETURNS™: FINAL FANTASY® XIII,50,9.99,77.45,Dec 2015,19.98
The Shivah ,70,1.49,77.44,Nov 2013,4.97
Midnight Ghost Hunt,50,9.99,77.42,Mar 2022,19.98
Encased: A Sci-Fi Post-Apocalyptic RPG new historical low,80,5.99,77.41,Sep 2021,29.95
Puyo Puyo™ Tetris® 2,75,7.49,77.41,Mar 2021,29.96
Banners of Ruin,65,6.99,77.41,Jul 2021,19.97
Lost Planet™: Extreme Condition,80,2.99,77.4,Jun 2007,14.95
Windward ,65,3.49,77.4,May 2015,9.97
Maize,80,3.99,77.37,Dec 2016,19.95
Shadowgrounds ,85,1.04,77.36,May 2006,6.93
Conception II: Children of the Seven Stars,80,3.99,77.36,Aug 2016,19.95
STAR WARS™: TIE Fighter Special Edition ,65,3.49,77.36,Jul 1994,9.97
Obduction new historical low,80,5.99,77.35,Aug 2016,29.95
Ancestors Legacy,85,5.24,77.33,May 2018,34.93
Darkstar One ,80,1.99,77.31,Aug 2006,9.95
BlazBlue: Cross Tag Battle,76,4.79,77.31,Nov 2019,19.96
EVERSPACE™ new historical low,90,2.99,77.3,May 2017,29.9
Planetbase new historical low,50,7.49,77.3,Oct 2015,14.98
Survivalist ,60,1.99,77.28,Jan 2015,4.97
Defunct,90,0.99,77.27,Jan 2016,9.9
Sherlock Holmes Chapter One new historical low,60,17.99,77.27,Nov 2021,44.97
Avadon: The Black Fortress ,70,2.99,77.25,Aug 2011,9.97
Deadlight ,67,4.94,77.25,Oct 2012,14.97
Legend of Mana,50,14.99,77.25,Jun 2021,29.98
NASCAR Heat 5 ,50,7.49,77.25,Jul 2020,14.98
Sword Art Online: Lost Song,85,2.99,77.24,Nov 2018,19.93
Halo: Spartan Strike,75,0.74,77.24,Dec 2014,2.96
The Spiral Scouts,80,1.99,77.22,Jul 2018,9.95
Bang Bang Racing,90,0.99,77.21,Jun 2012,9.9
One Piece Burning Blood,90,4.99,77.21,Sep 2016,49.9
Resident Evil Revelations 2,87,0.77,77.21,Feb 2015,5.92
NBA 2K Playgrounds 2,75,7.49,77.19,Oct 2018,29.96
WORLD OF FINAL FANTASY®,60,9.99,77.19,Nov 2017,24.98
Judgment: Apocalypse Survival Simulation ,50,9.99,77.19,May 2018,19.98
Budget Cuts ,50,14.99,77.18,Jun 2018,29.98
Mr.President! ,80,1.99,77.17,Oct 2016,9.95
Pathfinder: Kingmaker - Enhanced Plus Edition new historical low,70,5.99,77.16,Sep 2018,19.97
DCL - The Game,75,7.49,77.15,Feb 2020,29.96
HOARD,80,0.99,77.14,Apr 2011,4.95
Weapon Shop Fantasy ,70,2.99,77.14,Feb 2017,9.97
Enclave ,60,1.99,77.14,Mar 2003,4.97
LEGIONCRAFT ,50,6.99,77.13,Aug 2022,13.98
Hentai Killer,69,0.31,77.11,Sep 2019,1.0
Lords of Xulima ,50,9.99,77.1,Nov 2014,19.98
Observation,75,6.24,77.09,May 2020,24.96
Streamer Life Simulator,55,8.99,77.09,Aug 2020,19.98
Event[0],55,8.99,77.07,Sep 2016,19.98
Tower of Guns,80,2.99,77.06,Mar 2014,14.95
Sword Art Online Re: Hollow Fragment,75,4.99,77.05,Aug 2018,19.96
Tiny Troopers ,88,0.59,77.04,Aug 2012,4.92
SuperPower 2 Steam Edition ,75,2.49,77.04,Oct 2004,9.96
Help Will Come Tomorrow,80,3.99,77.01,Apr 2020,19.95
TT Isle of Man: Ride on the Edge 2,60,11.99,77.01,Mar 2020,29.98
Patrician III ,50,2.49,77.01,Nov 2010,4.98
One Hour One Life,50,7.49,77.01,Nov 2018,14.98
Livestream: Escape from Hotel Izanami,50,9.99,77.01,Jun 2021,19.98
Multiwinia ,80,1.99,77.0,Sep 2008,9.95
LoveKami -Divinity Stage-,80,2.59,77.0,Dec 2016,12.95
Iron Marines ,60,5.99,76.99,May 2019,14.98
Blades of Time ,60,3.99,76.97,Apr 2012,9.98
"Warhammer 40,000: Inquisitor - Prophecy",80,4.99,76.96,Jul 2019,24.95
Total War: WARHAMMER,75,14.99,76.94,May 2016,59.96
Way of the Samurai 4 ,70,7.49,76.94,Jul 2015,24.97
Steel Division 2,75,9.99,76.93,Jun 2019,39.96
Delivery from the Pain:Survival / 末日方舟:生存,50,3.99,76.93,Jun 2019,7.98
Halo: Spartan Assault,75,0.74,76.92,Apr 2014,2.96
Memories of a Vagabond,90,0.49,76.91,Jul 2014,4.9
LostWinds ,80,1.99,76.91,Mar 2016,9.95
The Fall Part 2: Unbound,80,3.39,76.91,Feb 2018,16.95
Guts and Glory ,75,3.74,76.91,Jul 2018,14.96
Crystar ,60,23.99,76.91,Aug 2019,59.98
Bus Driver ,80,1.59,76.9,Mar 2007,7.95
Narita Boy,75,6.24,76.9,Mar 2021,24.96
Moon Hunters,90,1.49,76.89,Mar 2016,14.9
"Warhammer 40,000: Armageddon",80,7.99,76.88,Nov 2014,39.95
Scania Truck Driving Simulator ,80,1.99,76.87,Jun 2012,9.95
Lunar Flight ,50,7.49,76.87,Jan 2012,14.98
The Last Tinker™: City of Colors ,90,1.99,76.85,May 2014,19.9
Titan Souls ,90,1.49,76.84,Apr 2015,14.9
Rescue HQ - The Tycoon,50,9.99,76.84,May 2019,19.98
The Walking Dead: Michonne - A Telltale Miniseries,75,3.74,76.83,Feb 2016,14.96
Rogue Heroes: Ruins of Tasos,70,5.99,76.83,Feb 2021,19.97
OK/NORMAL,51,0.49,76.81,Jun 2018,1.0
Oceanhorn: Monster of Uncharted Seas ,50,7.49,76.81,Mar 2015,14.98
FEMINAZI: The Triggering ,50,0.99,76.81,Feb 2017,1.98
Pro Cycling Manager 2019,80,1.99,76.8,Jun 2019,9.95
Unworthy,75,3.74,76.79,May 2018,14.96
Call of Cthulhu®,70,5.99,76.79,Oct 2018,19.97
Maid of Sker ,66,8.49,76.79,Jul 2020,24.97
Peekaboo ,85,0.89,76.77,Aug 2019,5.93
Millie,90,0.39,76.76,Apr 2014,3.9
Tropico 5 ,50,9.99,76.76,May 2014,19.98
Imagine Earth,50,12.49,76.76,May 2021,24.98
SEX with HITLER new historical low,60,2.79,76.74,Jan 2022,6.98
Razenroth,90,0.49,76.73,Aug 2015,4.9
Die Young,75,4.99,76.73,Sep 2019,19.96
Siege Survival: Gloria Victis new historical low,75,6.24,76.73,May 2021,24.96
Elite Dangerous ,75,7.49,76.69,Apr 2015,29.96
Love wish,51,0.49,76.68,Jan 2020,1.0
Panzer Dragoon: Remake,90,2.49,76.67,Sep 2020,24.9
Genesis Noir,60,5.99,76.66,Mar 2021,14.98
White Day: A Labyrinth Named School,80,5.99,76.65,Aug 2017,29.95
Mouse (Sneaking) new historical low,72,0.28,76.65,Jan 2018,1.0
love wish 2,50,0.99,76.65,Jun 2020,1.98
Rocketbirds: Hardboiled Chicken ,75,1.24,76.64,Oct 2012,4.96
Leaving Lyndow ,75,0.99,76.62,Feb 2017,3.96
First Class Trouble,67,4.94,76.6,Nov 2021,14.97
Talisman: Digital Edition ,80,1.39,76.59,Feb 2014,6.95
The Town of Light ,75,4.74,76.57,Feb 2016,18.96
Ultimate Admiral: Age of Sail,50,14.99,76.57,Apr 2021,29.98
Snake Pass,85,2.99,76.56,Mar 2017,19.93
Sproggiwood ,75,3.74,76.56,Oct 2014,14.96
Sakura Beach ,70,2.99,76.56,Aug 2015,9.97
The Drift Challenge ,50,2.99,76.56,Jan 2021,5.98
