game,current,24h,all_time
Westboro,11,130,1920
Rebirth:Mr Wang,11,22,1812
Shortest Trip to Earth,11,20,1786
Crea,11,15,1662
Shadow Warrior 3,11,34,1651
BattleTrucks,11,15,1495
Oddworld: New 'n' Tasty,11,28,1457
ARIA CHRONICLE,11,15,1389
Transformers: War for Cybertron,11,22,1383
Yonder: The Cloud Catcher Chronicles,11,31,1305
Escape: VR,11,28,1273
Bloody Trapland,11,33,1221
Rampage Knights,11,38,1206
The Life Of Greather,11,86,1178
NOBUNAGA'S AMBITION: Sphere of Influence,11,18,1166
Hentai Crush,11,15,1166
Megadimension Neptunia VII,11,22,1161
One Finger Death Punch 2,11,30,1027
Terra Nil Demo,10,23,96520
The Red Solstice,10,15,82980
Resident Evil 3: Raccoon City Demo,10,18,19716
BATTALION: Legacy,10,18,16771
Olympic Games Tokyo 2020 – The Official Video Game™,10,29,4064
DiggerOnline,10,25,3837
Relic Hunters Zero: Remix,10,25,3777
StarDrive 2,10,20,3609
Domina,10,20,3089
ANVIL,10,23,3078
Solar 2,10,10,2739
Big Pharma,10,29,2614
Star Control: Origins,10,33,2601
The Walking Dead: Michonne,10,27,2435
Attack on Titan / A.O.T. Wings of Freedom,10,17,2191
DISSIDIA FINAL FANTASY NT Free Edition,10,40,2182
Planet Explorers,10,16,2125
High Profits,10,18,2099
Spellstone,10,21,2072
バレットフィリア達の闇市場　〜 100th Black Market.,10,12,1660
Puzzle Quest,10,26,1392
DEATHVERSE: LET IT DIE,10,23,1380
Guilty Gear X2 #Reload,10,19,1251
Control Craft 2,10,25,1247
Cities in Motion,10,29,1170
Car Detailing Simulator,10,25,1165
Realpolitiks,10,23,1148
Battle Mages,10,16,1140
房地产大亨,10,14,1113
Flåklypa Grand Prix,10,27,1037
Boring Man - Online Tactical Stickman Combat,10,30,1032
Reflex,10,74,1014
Death Trash,10,52,1008
Bomb The Monsters!,10,174,1004
Starpoint Gemini 2,9,16,20842
Starship Annihilator,9,33,17248
Magic 2015,9,18,14071
Earth 2160,9,21,9960
JDM Tuner Racing,9,130,7970
Mind Spheres,9,91,7870
The Bureau: XCOM Declassified,9,31,7412
Audiosurf,9,24,5977
Red Faction: Guerrilla Steam Edition,9,21,5613
Drift Streets Japan,9,26,5559
Dino D-Day,9,27,4585
Celia's Quest,9,36,4140
Lara Croft and the Temple of Osiris,9,26,3438
Pro Cycling Manager 2017,9,32,3355
Sniper Elite: Nazi Zombie Army,9,21,3174
Slingshot people,9,13,3153
Wings of Prey,9,15,2474
WWE 2K18,9,18,2444
Age of Chivalry,9,12,2399
Pro Cycling Manager 2016,9,22,2377
Arma 2: DayZ Mod,9,51,2305
Barro,9,19,2291
Nidhogg,9,36,2215
Spacelords,9,16,2093
Toukiden 2,9,13,1938
Guild Quest,9,14,1713
最后的仙门,9,12,1673
Dice Legacy,9,20,1591
100 hidden eternals,9,90,1338
Tabletopia,9,31,1207
Draw Rider,9,71,1200
La-Mulana 2,9,20,1191
Viscera Cleanup Detail: Shadow Warrior,9,25,1164
Police Simulator: Patrol Duty,9,23,1163
Clones,9,15,1153
Mount Your Friends,9,39,1141
Mr. Prepper: Prologue,9,11,1089
Chasm,9,36,1043
DeathComing,9,16,1034
Observation,9,25,1034
Soccertron,9,28,1022
Conan Unconquered,9,30,1011
Train Valley,9,26,1000
Dead Island Riptide,8,34,17960
BRINK,8,24,16824
Sleeping Dogs™,8,36,12134
Ragnarok Online 2,8,10,9254
Septerra Core,8,13,6616
RollerCoaster Tycoon World,8,31,5875
Dungeon Siege III,8,34,4189
eSports Legend / 电竞传奇,8,8,3960
上帝之城 I：监狱帝国 [City of God I - Prison Empire],8,13,3284
Five Nights at Freddy's 3,8,24,3212
Regions Of Ruin,8,17,3062
Panzar,8,33,2789
三伏 Demo,8,18,2685
Deponia Doomsday,8,43,2644
Ice Lakes,8,25,2595
Colortone,8,22,2333
Great Hero's Beard,8,15,2175
QuestRun,8,12,1968
Bleeding Border,8,21,1832
Stack,8,11,1741
Dreamfall Chapters,8,24,1711
River City Ransom: Underground,8,16,1659
The End Is Nigh,8,32,1641
The Settlers 7: Paths to a Kingdom - Gold Edition,8,18,1577
I am Setsuna,8,19,1493
寄居隅怪奇事件簿 Hermitage Strange Case Files,8,13,1404
The Riftbreaker Demo,8,20,1362
Heliborne Collection,8,31,1349
LEGIONCRAFT,8,14,1324
Owlboy,8,26,1317
The Construct,8,56,1314
A Bird Story,8,16,1313
Sword of the Stars: The Pit,8,19,1298
Stranded In Time,8,35,1257
Redemption: Eternal Quest,8,43,1251
Mother Russia Bleeds,8,31,1250
Alien Shooter 2 Conscription,8,14,1249
Dungeon Escape,8,368,1238
METALLIC CHILD,8,17,1188
Choose Wisely,8,14,1186
Assassin's Creed Liberation,8,19,1174
GWENT: Rogue Mage (Single-Player Expansion),8,34,1170
Vampires Dawn 3,8,25,1145
PHAT STACKS,8,46,1080
互联网原住民Internet Generation,8,15,1070
SENRAN KAGURA SHINOVI VERSUS,8,22,1048
Castle Flipper,8,28,1031
Hide and Shriek,8,52,1028
God Awe-full Clicker,8,11,1015
Monaco,7,39,41750
Darwin Project,7,40,12513
State of Decay,7,18,10079
Dungeons & Dragons: Dark Alliance,7,23,9912
Minecraft: Story Mode - A Telltale Games Series,7,17,6423
Magic: The Gathering — Duels of the Planeswalkers 2012,7,19,6206
"Linea, the Game",7,32,5592
Cosmic Dust & Rust,7,19,5164
Necropolis,7,16,5148
Pro Evolution Soccer 2015,7,34,4124
Grey Goo,7,14,3999
The Medium,7,36,2765
G2 Fighter,7,9,2670
Unreal Gold,7,19,2607
Pixel Piracy,7,12,2176
Reversion - The Meeting,7,8,2145
Dynamite Alex,7,233,2001
Tooth and Tail,7,31,1975
HELLION,7,15,1941
Potatoman Seeks the Troof,7,13,1852
Nuclear Contingency,7,52,1565
SpellForce 3: Soul Harvest,7,14,1550
Hentai Furry 2,7,171,1539
Moonbase Alpha,7,25,1443
Rocksmith,7,15,1406
GlassWire,7,11,1371
Istrolid,7,15,1331
Zup! Z,7,17,1288
Cave Story+,7,29,1235
Rescue HQ - The Tycoon,7,34,1209
枝江往事,7,10,1142
BlazBlue: Chronophantasma Extend,7,17,1107
Loading Screen Simulator,7,19,1079
Idle Adventure,7,8,1062
Ninja Stealth,7,111,1015
New World Public Test Realm,6,10,200856
Prismata,6,10,122553
Hentai Bad Girls,6,30,23438
Cult of the Lamb Demo,6,14,17740
Black Desert (Retired),6,11,14584
Nosgoth,6,27,11921
Hentai Sweet Girls,6,16,11905
Hood: Outlaws & Legends,6,35,11536
Battle vs Chess,6,12,11353
Poker Night at the Inventory,6,17,10146
MechDefender,6,195,9849
KnightShift,6,17,8446
One Wish,6,51,8234
ORION: Prelude,6,13,7944
LSPLibrary,6,13,6378
DiRT Showdown,6,21,6360
Planetary Annihilation,6,15,5587
Mark of the Ninja,6,12,5066
Organ Trail: Director's Cut,6,17,4629
Next Day: Survival,6,11,4511
The Ship,6,17,3811
Agents of Mayhem,6,18,3687
Drift Horizon Online,6,8,3591
Knightfall: A Daring Journey,6,49,3328
Hammerwatch,6,57,3253
The Death | Thần Trùng,6,14,2894
Agony,6,12,2845
Hextech Mayhem: A League of Legends Story™,6,17,2629
Endless Horde,6,149,2513
Pixel Puzzles: Japan,6,44,2321
Masked Shooters 2,6,14,2215
Medieval Defenders,6,76,2214
Savage Lands,6,14,2157
冒险村传说（Tales of Legends）,6,112,1983
Toadled,6,15,1973
Painkiller Hell & Damnation,6,30,1928
SpellForce 3: Fallen God,6,12,1696
Galagan's Island: Reprymian Rising,6,139,1653
投资模拟器：打工篇,6,10,1638
RAID: World War II,6,23,1530
The Shadowland,6,61,1513
Tap Heroes,6,8,1511
Project MIKHAIL,6,17,1433
Battlefield 2,6,19,1399
Eden Rising,6,14,1387
Football Manager 2013 Russian,6,9,1376
Samurai Bringer,6,12,1360
Stygian: Reign of the Old Ones,6,18,1335
Gensokyo Night Festival,6,6,1333
Project RTD: Random Tower Defense PvP,6,7,1331
Bulby - Diamond Course,6,20,1316
Carrier Command: Gaea Mission,6,16,1259
Temperia: Soul of Majestic,6,11,1258
Help,6,35,1137
OshiRabu: Waifus Over Husbandos,6,10,1126
GameGuru Classic,6,20,1093
Dino Run DX,6,9,1070
The Bridge,6,15,1015
All Alone: VR,6,13,1005
Summer in Mara,6,20,1003
Guns of Icarus Online,5,20,107883
Nyasha,5,23,32033
Music Racer,5,7,18509
The God's Chain,5,72,17097
Meadow,5,20,15036
Sierra Ops,5,6,12559
GunZ 2: The Second Duel,5,14,10441
Dude Simulator,5,11,9468
Darksiders II,5,19,8746
Elves Adventure,5,13,6784
Godus,5,15,6473
Race The Sun,5,20,6455
Overcast - Walden and the Werewolf,5,217,6084
Deiland,5,11,5519
Insincere,5,8,5281
Hunt: Showdown (Test Server),5,6,4431
Reus,5,18,4252
Agarest: Generations of War,5,24,3813
DesktopMMD,5,10,3732
StarDrive,5,11,3106
Titan Quest: Immortal Throne,5,7,2842
The Mean Greens - Plastic Warfare,5,28,2836
Bound By Flame,5,11,2639
Pro Cycling Manager 2015,5,10,2451
The Technomancer,5,15,2366
Anoxemia,5,9,2299
Rogue Agent,5,43,2191
The Prism,5,71,2129
Dear Esther: Landmark Edition,5,18,2097
Sacred 3,5,12,1981
Tropico 3: Absolute Power,5,17,1947
Anomaly Warzone Earth,5,10,1941
Lethal League,5,27,1929
The Swords of Ditto: Mormo's Curse,5,14,1893
Violett,5,6,1867
阿达三国志2018,5,15,1861
Titan Quest,5,13,1853
War Trigger 3,5,24,1843
Big Bia,5,8,1840
Where's My Helmet?,5,97,1753
Legend of Dungeon,5,7,1688
WWE 2K17,5,21,1663
Phantom Abyss,5,18,1607
King of Dragon Pass,5,11,1599
hack_me,5,35,1589
Out of the Park Baseball 18,5,16,1586
ESEA,5,913,1563
King’s Bounty: Legions,5,19,1552
Teleglitch: Die More Edition,5,10,1431
Barro Racing,5,22,1335
Maelstrom,5,11,1327
MY HERO ONE'S JUSTICE,5,18,1243
Zombies on a Plane,5,52,1242
Kingdom Wars,5,9,1241
Yet Another World,5,7,1226
Estranged: Act I,5,12,1202
RACE 07,5,24,1199
Mortal Online,5,12,1185
Legends of Aria,5,10,1170
Sunrider: Mask of Arcadius,5,9,1024
AppGameKit Classic,5,8,1007
Ash of Gods: Redemption,5,21,1002
Cortex Command,4,13,62839
Outland,4,16,16166
Turbo Pug,4,8,15462
Enclave,4,15,14907
Manual Samuel - Anniversary Edition,4,16,9036
Earth 2140 HD,4,8,9027
F1 2013,4,20,8447
Tribes: Ascend,4,18,7444
Amnesia: A Machine for Pigs,4,21,7249
BLOCKADE 3D,4,19,6968
Nuclear Dawn,4,13,5283
Crash Drive 2,4,8,5214
AI War: Fleet Command,4,8,5027
Dude Simulator 3,4,10,5006
Memories of a Vagabond,4,15,4991
Trials Evolution Gold Edition,4,17,4318
Killer is Dead,4,14,4255
Sword Coast Legends,4,10,4160
Rogue Port - Red Nightmare,4,15,3906
Outrage,4,5,3345
RWBY: Grimm Eclipse,4,10,3298
Endorlight,4,49,3110
Crisis in the Kremlin,4,17,3095
妄想破绽,4,12,3043
GOAT OF DUTY,4,12,3018
Defender's Quest: Valley of the Forgotten,4,14,3014
Moto Racer 4,4,7,3011
Our Wonderful World,4,81,3002
Volleying,4,152,2983
Super Switch,4,19,2950
Tap Adventure: Time Travel,4,7,2933
Emily is Away,4,24,2803
Redemption: Saints And Sinners,4,25,2580
WWE 2K15,4,6,2363
The Cave,4,25,2320
McPixel,4,8,2311
The Archetype,4,125,2183
Frozen Synapse,4,6,2155
Trackmania Turbo,4,27,2085
Blood Bowl: Legendary Edition,4,11,2035
Tower Wars,4,11,1956
Byte Family,4,23,1936
CrazyCars3D,4,96,1933
Hektor,4,10,1880
Ultimate Arena,4,4,1878
The Village,4,8,1847
Red Faction: Armageddon,4,15,1839
Shoppe Keep 2,4,13,1796
Drunken Fight Simulator,4,18,1707
Guacamelee! Gold Edition,4,18,1698
Silent Gentleman,4,4,1683
Monster Hunter Stories 2: Wings of Ruin Trial Version,4,11,1680
Cities XL Platinum,4,14,1665
Pine,4,16,1630
Alpacapaca Dash,4,6,1606
Barro 2020,4,12,1510
"Noob, les Sans-Factions",4,28,1496
Never Return,4,8,1491
Space Run,4,11,1488
Dungeons,4,10,1475
Sword of the Stars II: Enhanced Edition,4,11,1379
Diesel Brothers: Truck Building Simulator,4,21,1377
Knights of Pen and Paper +1,4,14,1368
SuperPower 3,4,11,1343
Deadly Profits,4,7,1315
Project: R.E.B.O.O.T 2,4,11,1313
FootLOL: Epic Soccer League,4,12,1310
Letter Quest: Grimm's Journey Remastered,4,6,1284
Aquanox Deep Descent,4,10,1248
10000000,4,8,1210
Football Manager 2013 Korean,4,11,1163
BADASS,4,5,1154
Blitzkrieg 3,4,10,1149
Fallen,4,11,1149
The Riftbreaker: Prologue,4,8,1139
Tribal Pass,4,19,1106
Z,4,21,1102
Car Mechanic Simulator 2014,4,15,1078
Miniballist,4,90,1070
Hitman: Sniper Challenge,4,9,1035
Zup!,4,8,1029
Zombie Driver HD,4,10,1003
Turbo Pug DX,3,7,40590
Headsnatchers,3,10,23574
POLYWAR,3,154,21240
Knockout City™ Trial,3,4,20146
Chicken Shoot 2,3,6,10351
ConflictCraft,3,5,10025
World War III: Black Gold,3,7,9724
Earth 2150 Trilogy,3,20,9712
Gorky 17,3,9,9012
H1Z1: Test Server,3,3,8554
Chicken Shoot Gold,3,4,8426
Metin2,3,7,8285
Wooden House,3,5,7676
Estranged: The Departure,3,8,7399
Sanctum,3,20,7380
Nation Red,3,9,6850
Game of Thrones - A Telltale Games Series,3,10,6771
Amber Tail Adventure,3,3,6396
CreativeDestruction,3,10,6330
Iron Sky Invasion,3,6,6279
Unknown Battle,3,8,5924
PulseCharge,3,7,4933
Magicka: Wizard Wars,3,14,4691
12 is Better Than 6,3,16,4517
3 Coins At School,3,12,4435
Air Threat,3,107,3989
Gothic Playable Teaser,3,21,3888
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,3,8,3795
Tree of Life,3,4,3708
The Housewife,3,5,3565
Snake Pass,3,23,3406
退休模拟器,3,7,3404
Death Rally,3,8,3351
Supraball,3,12,3329
Doug and Lily,3,12,3246
PAYDAY 2 Demo,3,7,3197
Material Girl,3,15,3167
Revenge of the Titans,3,5,3155
Anomaly 2,3,6,3055
King Arthur - The Role-playing Wargame,3,10,3042
Dreaming Sarah,3,7,3038
Pagan: Absent Gods,3,8,3030
Halcyon 6: Starbase Commander (CLASSIC),3,5,2988
Quantum Conundrum,3,11,2941
Star Chronicles: Delta Quadrant,3,3,2936
Midnight Carnival,3,159,2926
Red Death,3,6,2921
OR,3,171,2754
Fangs,3,67,2702
Primal Carnage,3,6,2631
SMITE - Public Test,3,9,2566
Ostalgie: The Berlin Wall,3,17,2548
WWE 2K16,3,17,2520
Eaten Alive,3,60,2429
Alpha Protocol,3,15,2427
1914: Prelude to Chaos,3,3,2316
Mahjong World Contest,3,92,2288
Runestone Keeper,3,9,2280
Osteya,3,32,2093
Heroine's Quest: The Herald of Ragnarok,3,7,2078
Jet Set Radio,3,31,2065
The Uncertain: Last Quiet Day,3,13,2058
Rogue Port - Blue Nightmare,3,21,2041
Anomaly Defenders,3,6,2032
Deadfall Adventures,3,8,2010
Schein,3,10,1990
Valdis Story: Abyssal City,3,16,1959
Driver San Francisco,3,6,1913
Bionic Dues,3,3,1869
Vainglory,3,5,1866
Save Home,3,67,1791
F1 2011,3,7,1747
HypeSquad Asia Focus Test,3,5,1725
Easy eSports,3,9,1724
Hell Girls,3,8,1688
Deadlight,3,9,1678
12 Labours of Hercules II: The Cretan Bull,3,7,1655
12 Labours of Hercules III: Girl Power,3,5,1642
Gnomes Garden,3,39,1639
Darkness Assault,3,333,1631
Barro F,3,106,1611
Z.I.O.N.,3,105,1543
Malice,3,14,1533
One Troll Army,3,4,1498
Bleeding Edge,3,4,1464
東方憑依華　～ Antinomy of Common Flowers.,3,11,1463
Warhammer Age of Sigmar: Storm Ground,3,9,1445
EroPhone,3,8,1417
Defend Your Life,3,8,1367
Moonbase 332,3,8,1362
The Inevitability,3,7,1350
Battle Royale Trainer,3,7,1313
100 hidden snails 2,3,94,1312
Street Fighter X Tekken,3,7,1302
Mahjong Magic Journey,3,58,1289
Cyanide & Happiness - Freakpocalypse (Episode 1),3,7,1286
Hentai Pussy 2,3,8,1282
Agrou,3,78,1273
Nantucket,3,10,1261
Hyperdimension Neptunia U: Action Unleashed,3,12,1249
Drug Dealer Simulator: Free Sample,3,10,1237
Receiver,3,9,1224
10 Second Ninja X,3,11,1215
Antisphere,3,94,1201
Blood Ties,3,14,1199
Gone Home,3,19,1198
Royal Heroes,3,6,1195
活俠傳 Demo,3,63,1195
BABYLON'S FALL,3,6,1188
Won't You Be My Laser?,3,5,1180
King of Seas,3,16,1138
NKO DICE,3,15,1132
Dragonia,3,6,1118
Danganronpa V3: Killing Harmony Demo Ver.,3,8,1112
Pinball FX2,3,14,1086
Resident Evil: Operation Raccoon City,3,6,1056
Football Manager 2013 Editor,3,9,1049
Evoland 2,3,12,1043
Battle Ranch,3,12,1028
100 hidden cats,3,14,1026
Madness,3,61,1023
Broken Armor,3,10,1016
Panzer Warfare,3,35,1011
Braveland,2,15,218169
Stories: The Path of Destinies,2,13,81664
Back to Bed,2,151,30771
Elemental Girls,2,22,28636
Jotun: Valhalla Edition,2,17,27501
Purgatory II,2,12,27211
MONSTER HUNTER RISE DEMO,2,5,23991
AI: Rampage,2,5,14532
OVERKILL's The Walking Dead,2,9,14375
Devotion,2,7,13943
Heli Heroes,2,3,11754
Space Hulk: Deathwing,2,13,11499
Dream Pinball 3D,2,5,11060
SoulWorker,2,4,11017
Nether,2,2,10930
Streamline,2,2,10513
Two Worlds II Castle Defense,2,4,9821
From Dust,2,8,9759
HAWKEN,2,2,8423
Pro Evolution Soccer 2016 myClub,2,9,8350
Unforgiving Trials: The Darkest Crusade,2,5,7692
Global Agenda,2,13,7405
Gotham City Impostors: Free To Play,2,10,7249
Pixel Puzzles 2: RADical ROACH,2,3,6981
Argo,2,3,6659
Jamestown,2,6,6432
GRAV,2,3,6367
Brilliant Bob,2,6,5918
America's Army 3,2,4,5735
Gravity Den,2,17,5014
HIVESWAP: ACT 1,2,12,4842
Chaos Town,2,3,4840
A Detective's Novel,2,4,4826
Shadows 2: Perfidia,2,6,4821
Lift It,2,8,4510
AWA,2,4,4039
Towns,2,5,4011
The Survivalists Online Demo,2,14,3845
Sniper Elite: Nazi Zombie Army 2,2,12,3563
Neon Prism,2,2,3272
Gratuitous Space Battles,2,5,3231
Pixel Puzzles 2: Anime,2,6,2960
Stone Age Wars,2,3,2959
Prime World,2,2,2912
Bang Bang Fruit,2,14,2756
Infinitum,2,40,2728
Monument,2,5,2674
Gnomes Garden 2,2,5,2651
Timberman VS,2,45,2649
Gunpoint,2,12,2647
Germ Wars,2,2,2595
DOOM Demo,2,8,2411
Fap Queen 2,2,9,2380
Duelyst,2,2,2372
Hyper color ball,2,157,2368
Freedom Fighter,2,14,2337
Cursed West,2,2,2322
Cold Blooded Cube,2,3,2261
The one who pulls out the sword will be crowned king,2,11,2247
The Sun Never Sets,2,76,2245
Cavern Escape,2,2,2229
Project Pulsation,2,94,2195
Fort Defense,2,11,2193
The Adventurer - Episode 1: Beginning of the End,2,6,2191
Candy Blast,2,8,2108
Worms Clan Wars,2,115,2092
Timerunner,2,10,2060
Rise of the Triad,2,8,2035
SizeBlock,2,2,1995
Lamp Head,2,29,1981
Demented,2,4,1978
Sparkle 3 Genesis,2,8,1964
Space Farmers,2,2,1961
FAIRY TAIL,2,13,1930
Action Alien,2,9,1927
The Adventures of Tree,2,2,1891
FEMINAZI: The Triggering,2,215,1882
Bomb Royale,2,2,1858
Shoot Many Robots,2,3,1855
Pixel Privateers,2,3,1854
Home Behind 2 Demo,2,6,1832
The Chosen Warriors,2,5,1814
8infinity,2,12,1778
Murder Miners,2,39,1769
CryptoMoneya,2,191,1765
Clicker Guild,2,8,1761
Simple Ball: Extended Edition,2,15,1758
Pixel Puzzles 2: Space,2,12,1753
Merchants of Kaidan,2,5,1716
Platypus II,2,2,1687
Dark Roll: Free Kick Challenge,2,18,1683
The Desolate Hope,2,4,1677
Bloodline Champions,2,9,1667
Football Manager 2020 Demo,2,2,1655
Fighters Unleashed,2,11,1640
Infinity Wars - Animated Trading Card Game,2,12,1635
Day D: Tower Rush,2,11,1632
Smithy,2,8,1627
ASSASSINATION BOX,2,95,1597
Mobile Empire,2,11,1584
FORCED,2,10,1577
Blur,2,5,1556
变量 - Variables,2,7,1541
12 Labours of Hercules,2,9,1535
Bit Blaster XL,2,102,1501
Subterra,2,9,1497
InfiniPicross,2,3,1484
The Culling Of The Cows,2,71,1483
Mars: War Logs,2,9,1462
Astro Emporia,2,3,1462
Trials of Mana Demo,2,5,1462
The Vanishing of Ethan Carter,2,10,1443
OutDrive,2,12,1391
"""Glow Ball"" - The billiard puzzle game",2,2,1388
Throne of Lies®: Medieval Politics,2,14,1381
Rock of Ages,2,22,1371
Perseus: Titan Slayer - Free Trial,2,5,1366
Ultra Savage,2,3,1357
The Cooking Game,2,8,1342
That's Mahjong!,2,4,1309
Professional Farmer: Cattle and Crops,2,13,1308
March of the Eagles,2,8,1286
macdows 95,2,13,1254
Tom Clancy's The Division PTS,2,3,1239
I Am Alive,2,6,1228
Minecraft: Story Mode - Season Two,2,5,1228
Collapse: A Political Simulator,2,9,1226
SPACECOM,2,6,1223
Evoland,2,6,1202
Pro Cycling Manager 2014,2,6,1198
Magic Box,2,13,1193
Bladed Fury,2,9,1191
A Princess' Tale,2,11,1186
Double Action: Boogaloo,2,31,1184
Football Manager 2014 Editor,2,7,1181
A Sirius Game,2,13,1181
No Turning Back: The Pixel Art Action-Adventure Roguelike,2,7,1151
Iragon: Prologue 18+,2,10,1150
theHunter: Primal,2,13,1138
Rocket Arena,2,4,1136
Angels Fall First,2,19,1130
- Arcane Raise -,2,5,1128
STRAFE: Gold Edition,2,8,1126
On The Path,2,2,1124
東方虹龍洞 ～ Unconnected Marketeers. Demo,2,4,1088
Gods Will Be Watching,2,9,1082
This Book Is A Dungeon,2,7,1082
Stones of Sorrow,2,3,1079
Conan the mighty pig,2,5,1031
Midnight's Blessing 2,2,6,1026
魔物讨伐团,2,5,1012
Pongo,2,383,1008
Dinosaur Hunt Puzzle,2,5,1005
Battlefield™ 2042 Open Beta,1,1,156665
Fortified,1,8,138627
Just Survive,1,6,40335
Marvel’s Avengers Beta,1,2,18908
Atonement: Scourge of Time,1,5,18727
Scavengers,1,4,16787
The Mighty Quest For Epic Loot,1,3,16492
Space Pilgrim Episode I: Alpha Centauri,1,2,16445
Ace of Spades,1,2,16309
Incitement 3,1,3,15408
Data Hacker: Initiation,1,29,14518
ShipLord,1,3,13869
Firefall,1,2,13397
Tumblestone,1,9,13239
RoBoRumble,1,2,13029
Journey To The Center Of The Earth,1,2,13027
Defiance,1,2,12690
Elems,1,2,12590
The I of the Dragon,1,9,11612
- Arcane preRaise -,1,8,11466
